product_id,product_category,price,is_first_time_customer,order_day_of_week,log_price,is_weekend,product_freq,log_product_freq,price_bucket,first_time_x_log_price,price_z_in_cat,product_return_rate,category_return_rate,y_true,p_return,tier
P-269,Exhaust,63.09,1,5,4.160288345516135,1,243,5.497168225293202,Premium,4.160288345516135,0.3373230678847365,0.09373577929465302,0.07028252242926156,0,0.5332721799174828,Medium
P-207,Engine,39.06,0,0,3.6903783302376723,0,240,5.484796933490655,High,0.0,-0.2527679245586087,0.07746408045977012,0.08001062622773147,0,0.4067867696354575,Low
P-175,Engine,46.97,1,1,3.8705758155139725,0,241,5.488937726156687,High,3.8705758155139725,-0.08262866842494705,0.08063430698739978,0.08001062622773147,0,0.5018376266233995,Low
P-198,HVAC,80.12,0,4,4.395929539842873,0,241,5.488937726156687,Premium,0.0,0.735589190005319,0.11843499427262315,0.08102853004580975,0,0.4225916407609213,Low
P-179,Engine,72.7,0,0,4.300002799195291,0,233,5.455321115357702,Premium,0.0,0.4708078752310728,0.11118227326266196,0.08001062622773147,0,0.4069960628092005,Low
P-298,Filters,61.78,0,4,4.139636551413807,0,233,5.455321115357702,Premium,0.0,0.25047083206196824,0.06877944640753827,0.07730409336631848,0,0.39350153353807993,Low
P-184,Brakes,16.2,1,4,2.8449093838194073,0,245,5.5053315359323625,Low,2.8449093838194073,-0.8293458286108546,0.08293079096045197,0.07608552401899177,1,0.49622092739851253,Low
P-210,Exhaust,42.7,0,3,3.7773481021015445,0,236,5.4680601411351315,High,0.0,-0.1676977815810253,0.09253350815850817,0.07028252242926156,0,0.38347019040072333,Low
P-240,Suspension,111.16,1,6,4.71992642328628,1,232,5.4510384535657,Premium,4.71992642328628,1.4947279646418696,0.09739213947990544,0.07911915255818291,0,0.5866954619659845,Medium
P-250,Suspension,165.08,0,5,5.112469599977524,1,241,5.488937726156687,Premium,0.0,2.807246130241051,0.1012528636884307,0.07911915255818291,0,0.5557349156831036,Medium
P-119,Filters,33.32,1,2,3.5357282746197614,0,244,5.501258210544727,Med,3.5357282746197614,-0.39136014258349505,0.10021967120181406,0.07730409336631848,0,0.5009371603489908,Low
P-292,Filters,107.49,0,2,4.686658002834359,0,241,5.488937726156687,Premium,0.0,1.2813244459426472,0.1012528636884307,0.07730409336631848,0,0.43003835384616007,Low
P-217,Exhaust,20.84,0,6,3.083743150876704,1,250,5.5254529391317835,Low,0.0,-0.7091276868935096,0.11488194444444445,0.07028252242926156,0,0.44297414492227816,Low
P-196,Brakes,49.86,0,4,3.9290767599939738,0,243,5.497168225293202,High,0.0,-0.011654119253156904,0.09714874857792946,0.07608552401899177,0,0.4029404833859041,Low
P-295,Brakes,80.23,0,4,4.397284637062863,0,246,5.5093883366279774,Premium,0.0,0.7261146630758176,0.10292088963963963,0.07608552401899177,0,0.41121257856820514,Low
P-143,HVAC,43.2,0,1,3.7887247890836524,0,233,5.455321115357702,High,0.0,-0.1662349118090481,0.10058156654888104,0.08102853004580975,0,0.4084208553458928,Low
P-250,Engine,69.24,0,5,4.251917949326861,1,241,5.488937726156687,Premium,0.0,0.39638539403986284,0.1012528636884307,0.08001062622773147,0,0.46611611463869185,Low
P-133,Brakes,83.67,1,4,4.438761347654186,0,231,5.44673737166631,Premium,4.438761347654186,0.8096814925526589,0.08706257413997627,0.07608552401899177,0,0.49634690822817246,Low
P-170,Electronics,28.94,0,5,3.3991953789914824,1,253,5.537334267018537,Med,0.0,-0.5214723791285905,0.06423954895489549,0.1569839047882391,0,0.6618644066869839,High
P-232,Brakes,66.97,0,5,4.219066431358547,1,238,5.476463551931511,Premium,0.0,0.403993686662179,0.11619646990740742,0.07608552401899177,0,0.45702075444382606,Low
P-213,Brakes,33.82,1,5,3.550191934340043,1,234,5.459585514144159,Med,3.550191934340043,-0.40130875437191715,0.09670627934272301,0.07608552401899177,0,0.5520466236941691,Medium
P-159,Engine,35.36,0,0,3.5934692693092782,0,253,5.537334267018537,Med,0.0,-0.3323526587804227,0.10054317931793179,0.08001062622773147,0,0.4178479991612742,Low
P-159,Brakes,24.12,0,3,3.223664341599998,0,253,5.537334267018537,Low,0.0,-0.6369477793502197,0.10054317931793179,0.07608552401899177,0,0.3989695081726661,Low
P-120,Suspension,11.31,1,5,2.510411940196362,1,236,5.4680601411351315,Low,2.510411940196362,-0.9358161532193731,0.08554050116550117,0.07911915255818291,0,0.5674132096820552,Medium
P-260,Filters,29.17,0,3,3.40684805317097,0,244,5.501258210544727,Med,0.0,-0.4849510963705179,0.11042375283446713,0.07730409336631848,0,0.40684524469131306,Low
P-127,Electronics,20.11,0,6,3.0497468618602293,1,233,5.455321115357702,Low,0.0,-0.7254987507234522,0.10764870435806832,0.1569839047882391,0,0.6516054751727157,High
P-148,Brakes,108.23,1,3,4.693455750855452,0,239,5.480638923341991,Premium,4.693455750855452,1.4063097867245262,0.07427191464821223,0.07608552401899177,0,0.518954999821019,Medium
P-190,Electronics,54.13,1,0,4.009694032601592,0,233,5.455321115357702,High,4.009694032601592,0.06056887800329692,0.08644729093050647,0.1569839047882391,0,0.6867054875713711,High
P-225,Brakes,29.93,1,6,3.4317265866969784,1,239,5.480638923341991,Med,3.4317265866969784,-0.4958072911931128,0.11233419838523646,0.07608552401899177,0,0.5544544821961991,Medium
P-172,HVAC,18.47,1,3,2.968874819384108,0,241,5.488937726156687,Low,2.968874819384108,-0.7703007308195925,0.09781643757159221,0.08102853004580975,0,0.5058489543007141,Medium
P-223,Electronics,25.82,0,6,3.2891478778535324,1,257,5.552959584921617,Med,0.0,-0.5935632374950649,0.08946118349619979,0.1569839047882391,0,0.6639990368583617,High
P-139,Filters,52.46,1,3,3.978933710710773,0,251,5.529429087511423,High,3.978933710710773,0.04028584668966616,0.08459994462901439,0.07730409336631848,0,0.5007919287102283,Low
P-128,Electronics,49.96,0,3,3.931041011263908,0,249,5.521460917862246,High,0.0,-0.03578332692881786,0.09185479375696767,0.1569839047882391,0,0.606424761442869,High
P-233,Filters,77.19,1,6,4.359141762136423,1,246,5.5093883366279774,Premium,4.359141762136423,0.5979977231120943,0.07589386261261262,0.07730409336631848,1,0.5566908782806262,Medium
P-179,Exhaust,126.52,0,4,4.848273215041905,0,233,5.455321115357702,Premium,0.0,1.908361443638207,0.11118227326266196,0.07028252242926156,0,0.4353349397960421,Low
P-264,HVAC,51.88,1,1,3.9680251955434307,0,224,5.41610040220442,High,3.9680251955434307,0.04578657258284534,0.08928680048661801,0.08102853004580975,0,0.5005054286688377,Low
P-146,Suspension,25.37,0,5,3.2722270003651954,1,253,5.537334267018537,Med,0.0,-0.5935682784359072,0.07414053905390539,0.07911915255818291,0,0.4710332218998441,Low
P-296,HVAC,43.18,0,1,3.788272197991971,0,239,5.480638923341991,High,0.0,-0.1667234405749281,0.09157295271049597,0.08102853004580975,0,0.41040332744563396,Low
P-136,Brakes,47.43,1,0,3.880119456415138,0,233,5.455321115357702,High,3.880119456415138,-0.07068533891266983,0.08998085983510012,0.07608552401899177,0,0.4892638754150002,Low
P-299,Electronics,75.85,0,5,4.341855469984605,1,244,5.501258210544727,Premium,0.0,0.5624321612468296,0.07641014739229025,0.1569839047882391,0,0.6613026787301647,High
P-270,Filters,28.52,0,4,3.385067999732272,0,237,5.472270673671475,Med,0.0,-0.4996099204576421,0.09221109175377468,0.07730409336631848,0,0.40360784342940675,Low
P-172,Brakes,60.77,0,4,4.123417809707808,0,241,5.488937726156687,High,0.0,0.25337905213996503,0.09781643757159221,0.07608552401899177,0,0.4087920593138007,Low
P-272,Suspension,77.55,1,5,4.36373536470163,1,251,5.529429087511423,Premium,4.36373536470163,0.6765948870122614,0.10121124031007753,0.07911915255818291,1,0.567644679187669,Medium
P-107,Electronics,40.0,0,2,3.713572066704308,0,240,5.484796933490655,High,0.0,-0.26591952863717827,0.10849856321839081,0.1569839047882391,0,0.5995746345210123,Medium
P-298,Filters,108.76,0,4,4.6982961639775755,0,233,5.455321115357702,Premium,0.0,1.3099655330051823,0.06877944640753827,0.07730409336631848,0,0.42687545955894785,Low
P-175,Engine,50.17,0,3,3.9351534228170006,0,241,5.488937726156687,High,0.0,-0.01379862801689167,0.08063430698739978,0.08001062622773147,1,0.41097197096758725,Low
P-176,Suspension,43.34,0,2,3.7918872041881655,0,227,5.429345628954441,High,0.0,-0.15614336308321272,0.08831979542719615,0.07911915255818291,0,0.40137480186846536,Low
P-176,Suspension,15.62,0,0,2.810606789427302,0,227,5.429345628954441,Low,0.0,-0.8309023310062339,0.08831979542719615,0.07911915255818291,0,0.4001108727490575,Low
P-103,Filters,24.55,1,2,3.2406373166497136,0,237,5.472270673671475,Med,3.2406373166497136,-0.5891415075743844,0.07130516840882693,0.07730409336631848,0,0.4989037523078018,Low
P-251,Engine,46.49,0,5,3.8605191625610304,1,241,5.488937726156687,High,0.0,-0.09295317448615528,0.1012528636884307,0.08001062622773147,0,0.4687742214853347,Low
P-150,Exhaust,46.62,0,6,3.8632528410587166,1,244,5.501258210544727,High,0.0,-0.07060696598976571,0.09341695011337868,0.07028252242926156,0,0.4461347646401527,Low
P-146,Exhaust,21.9,1,1,3.131136910560194,0,253,5.537334267018537,Low,3.131136910560194,-0.6828735377795465,0.07414053905390539,0.07028252242926156,0,0.4802697091544256,Low
P-280,Electronics,103.49,0,5,4.649091373046019,1,238,5.476463551931511,Premium,0.0,1.2010832270318779,0.07105758101851851,0.1569839047882391,0,0.6783470750626905,High
P-110,Engine,95.01,1,3,4.564452352709533,0,247,5.5134287461649825,Premium,4.564452352709533,0.9506823132009835,0.1126753647586981,0.08001062622773147,0,0.5155786361426963,Medium
P-295,Brakes,12.32,1,4,2.589266665112243,0,246,5.5093883366279774,Low,2.589266665112243,-0.9236014386021756,0.10292088963963963,0.07608552401899177,0,0.5026181440031986,Low
P-232,Filters,29.54,0,2,3.4190372997904865,0,238,5.476463551931511,Med,0.0,-0.4766068426593858,0.11619646990740742,0.07730409336631848,0,0.40481018678385544,Low
P-298,Suspension,33.82,0,3,3.550191934340043,0,233,5.455321115357702,Med,0.0,-0.38787876620829076,0.06877944640753827,0.07911915255818291,0,0.4058397765880245,Low
P-131,Electronics,43.28,0,2,3.790533107840436,0,244,5.501258210544727,High,0.0,-0.19013170317498726,0.0628047052154195,0.1569839047882391,1,0.6007197104392177,Medium
P-175,Filters,19.5,1,2,3.0204248861443626,0,241,5.488937726156687,Low,3.0204248861443626,-0.70302929471281,0.08063430698739978,0.07730409336631848,0,0.49713360906391924,Low
P-114,Electronics,23.45,0,3,3.196630215920881,0,237,5.472270673671475,Low,0.0,-0.6483245626003675,0.0852424506387921,0.1569839047882391,1,0.5956359518073583,Medium
P-220,Engine,14.55,0,0,2.744060638625243,0,246,5.5093883366279774,Low,0.0,-0.7799630153090573,0.10629926801801802,0.08001062622773147,0,0.4147446090375886,Low
P-147,Engine,30.51,0,2,3.4503049557691834,0,230,5.442417710521793,Med,0.0,-0.4366731887738815,0.1123735119047619,0.08001062622773147,0,0.4091696525410174,Low
P-230,Electronics,11.71,0,0,2.542389085201363,0,239,5.480638923341991,Low,0.0,-0.9195895232485753,0.1296352364475202,0.1569839047882391,0,0.6057070228634723,Medium
P-288,Suspension,31.54,0,4,3.482470101790892,0,249,5.521460917862246,Med,0.0,-0.44337842157858254,0.12864409141583055,0.07911915255818291,0,0.41333322941087536,Low
P-177,Filters,54.75,0,2,4.020877410340228,0,252,5.53338948872752,High,0.0,0.0919300115504571,0.0909423289183223,0.07730409336631848,0,0.41106000352184324,Low
P-173,Electronics,90.37,0,6,4.514917197010529,1,231,5.44673737166631,Premium,0.0,0.8979319251831143,0.07994513641755635,0.1569839047882391,0,0.6667176623348904,High
P-101,Brakes,59.69,0,0,4.105778939847764,0,230,5.442417710521793,High,0.0,0.2271429545135147,0.0873735119047619,0.07608552401899177,0,0.40353532581551,Low
P-121,Filters,23.13,1,2,3.1834558796369405,0,241,5.488937726156687,Low,3.1834558796369405,-0.6211654001954863,0.08063430698739978,0.07730409336631848,0,0.49482899126449553,Low
P-220,Filters,38.6,1,4,3.6788291182604347,0,246,5.5093883366279774,High,3.6788291182604347,-0.2722853869219333,0.10629926801801802,0.07730409336631848,0,0.4957996507661014,Low
P-219,HVAC,67.48,0,0,4.226541731833486,0,243,5.497168225293202,Premium,0.0,0.4268390099691976,0.09373577929465302,0.08102853004580975,0,0.4129388212812776,Low
P-165,Engine,32.98,0,5,3.525772116243786,1,248,5.517452896464707,Med,0.0,-0.3835450013339139,0.08545162192393736,0.08001062622773147,0,0.47390876620699607,Low
P-145,Filters,33.29,1,1,3.534853766474829,0,238,5.476463551931511,Med,3.534853766474829,-0.3920367036952085,0.07800202546296296,0.07730409336631848,0,0.49784330488158535,Low
P-284,Engine,15.36,0,5,2.794839331174601,1,218,5.389071729816501,Low,0.0,-0.7625404113307684,0.11740516169154229,0.08001062622773147,0,0.4617638454665396,Low
P-238,Filters,13.35,1,1,2.66374994220563,0,235,5.4638318050256105,Low,2.66374994220563,-0.8417243226140608,0.07180555555555555,0.07730409336631848,0,0.501541705715712,Low
P-135,Exhaust,34.48,0,0,3.5689691574413787,0,235,5.4638318050256105,Med,0.0,-0.3712912775402487,0.0858406432748538,0.07028252242926156,0,0.385889725900557,Low
P-108,Filters,168.72,1,1,5.134150020334124,0,230,5.442417710521793,Premium,5.134150020334124,2.6621856749497352,0.1016592261904762,0.07730409336631848,0,0.5646735503253519,Medium
P-286,Engine,16.41,0,3,2.8570447537800976,0,246,5.5093883366279774,Low,0.0,-0.7399555543218752,0.0623803490990991,0.08001062622773147,0,0.41156482052066906,Low
P-192,Filters,15.52,0,2,2.804571768092832,0,238,5.476463551931511,Low,0.0,-0.7927864022001234,0.07452980324074074,0.07730409336631848,0,0.40148838109094065,Low
P-261,Filters,79.71,0,3,4.390862483336281,0,226,5.424950017481403,Premium,0.0,0.6548288564960214,0.07414704106280193,0.07730409336631848,1,0.40236012292421103,Low
P-234,Filters,25.98,0,4,3.2950958507796098,0,251,5.529429087511423,Med,0.0,-0.5568920945827115,0.06466638981173865,0.07730409336631848,0,0.407968780444646,Low
P-127,Filters,21.35,0,2,3.106826321059578,0,233,5.455321115357702,Low,0.0,-0.6613080261571491,0.10764870435806832,0.07730409336631848,0,0.39736456790183494,Low
P-255,Electronics,104.8,1,1,4.661550519424199,0,240,5.484796933490655,Premium,4.661550519424199,1.231352145128058,0.06367097701149425,0.1569839047882391,1,0.7043622507969869,High
P-173,Filters,63.12,0,2,4.160756327741352,0,231,5.44673737166631,Premium,0.0,0.2806905617185009,0.07994513641755635,0.07730409336631848,0,0.3938787506215605,Low
P-115,Suspension,95.07,1,6,4.565077092421647,1,237,5.472270673671475,Premium,4.565077092421647,1.1030659230155562,0.08872677119628339,0.07911915255818291,0,0.5751558041497488,Medium
P-185,Brakes,60.8,0,2,4.123903364463645,0,254,5.541263545158426,High,0.0,0.2541078326295885,0.09034402412280702,0.07608552401899177,0,0.4133076275130717,Low
P-221,Electronics,16.08,0,6,2.837908188360424,1,238,5.476463551931511,Low,0.0,-0.818616109446815,0.08841869212962963,0.1569839047882391,0,0.6549525961182568,High
P-215,Engine,27.22,1,5,3.340030946424668,1,239,5.480638923341991,Med,3.340030946424668,-0.5074390740684135,0.09503316032295271,0.08001062622773147,1,0.566665676705495,Medium
P-231,Brakes,15.49,0,3,2.8027541365715076,0,243,5.497168225293202,Low,0.0,-0.8465936335319467,0.08349687144482366,0.07608552401899177,0,0.3981472810169362,Low
P-239,Engine,12.53,1,1,2.604909442182697,0,240,5.484796933490655,Low,2.604909442182697,-0.8234119783166424,0.07401580459770116,0.08001062622773147,1,0.5136863588212277,Medium
P-258,Engine,58.61,0,6,4.087823345231835,1,238,5.476463551931511,High,0.0,0.16774060355935416,0.08841869212962963,0.08001062622773147,1,0.47264725248635586,Low
P-294,Suspension,26.41,0,0,3.3109079103146946,0,229,5.438079308923196,Med,0.0,-0.568252646161739,0.08768667861409797,0.07911915255818291,0,0.40387687524204374,Low
P-173,Electronics,111.66,1,6,4.724374433466568,1,231,5.44673737166631,Premium,4.724374433466568,1.3898596093569084,0.07994513641755635,0.1569839047882391,0,0.7532461037983452,High
P-265,Electronics,76.94,0,2,4.355939299910563,0,250,5.5254529391317835,Premium,0.0,0.5876177495863992,0.09488194444444445,0.1569839047882391,0,0.6096778292937025,High
P-116,Engine,50.18,0,2,3.935348830731643,0,233,5.455321115357702,High,0.0,-0.01358353414061654,0.0970479976442874,0.08001062622773147,0,0.40848063209927765,Low
P-133,Brakes,15.31,0,6,2.7917784166329227,1,231,5.44673737166631,Low,0.0,-0.8509663164696885,0.08706257413997627,0.07608552401899177,0,0.4518848813917987,Low
P-124,Electronics,21.3,0,6,3.104586678466073,1,235,5.4638318050256105,Low,0.0,-0.6980025579490597,0.0858406432748538,0.1569839047882391,0,0.6512363567394628,High
P-181,Electronics,19.98,0,6,3.043569602968151,1,244,5.501258210544727,Low,0.0,-0.728502536488722,0.09341695011337868,0.1569839047882391,0,0.6551064849484763,High
P-189,Brakes,111.87,1,4,4.726236713967535,0,226,5.424950017481403,Premium,4.726236713967535,1.4947351527988584,0.06327747584541063,0.07608552401899177,0,0.5165013604420379,Medium
P-171,Filters,26.26,0,5,3.3054204262683866,1,248,5.517452896464707,Med,0.0,-0.5505775242067196,0.0787402125279642,0.07730409336631848,0,0.465789061102126,Low
P-194,HVAC,119.72,0,2,4.793473814459594,0,240,5.484796933490655,Premium,0.0,1.7028761464475977,0.07746408045977012,0.08102853004580975,0,0.45551275945565745,Low
P-260,Brakes,36.81,1,6,3.6325736179028416,1,244,5.501258210544727,Med,3.6325736179028416,-0.32867363223942997,0.11042375283446713,0.07608552401899177,0,0.5567724707384004,Medium
P-142,Exhaust,19.93,0,0,3.0411835364579085,0,234,5.459585514144159,Low,0.0,-0.7316666262271949,0.08966402582159624,0.07028252242926156,0,0.378929826819134,Low
P-268,Engine,145.18,0,0,4.984838739052246,0,239,5.480638923341991,Premium,0.0,2.0298082904735257,0.08811274509803922,0.08001062622773147,1,0.46287191499396463,Low
P-228,Suspension,50.72,0,4,3.945844553903657,0,243,5.497168225293202,High,0.0,0.023500258246942112,0.08690984072810011,0.07911915255818291,0,0.41120138514824023,Low
P-102,Brakes,63.15,0,0,4.161224091061645,0,240,5.484796933490655,Premium,0.0,0.31119563765010516,0.07401580459770116,0.07608552401899177,1,0.3955762827635151,Low
P-131,Brakes,91.93,0,4,4.531846521569248,0,244,5.501258210544727,Premium,0.0,1.010339054029028,0.0628047052154195,0.07608552401899177,0,0.41860220996105735,Low
P-298,Filters,15.57,1,2,2.8075938314384716,0,233,5.455321115357702,Low,2.8075938314384716,-0.7916588003472678,0.06877944640753827,0.07730409336631848,0,0.4974952935793156,Low
P-162,Electronics,16.58,0,4,2.866761892257031,0,236,5.4680601411351315,Low,0.0,-0.8070630872727005,0.08903700466200466,0.1569839047882391,0,0.5982890888310403,Medium
P-274,Electronics,27.8,0,0,3.3603753871419,0,234,5.459585514144159,Med,0.0,-0.5478132696855715,0.09670627934272301,0.1569839047882391,0,0.6008288979007065,Medium
P-132,Brakes,71.7,0,6,4.286341384539473,1,234,5.459585514144159,Premium,0.0,0.518898077192836,0.07557951877934273,0.07608552401899177,0,0.45754475675166806,Low
P-149,Electronics,117.51,1,0,4.774997345200357,0,252,5.53338948872752,Premium,4.774997345200357,1.525029968794048,0.0843198123620309,0.1569839047882391,0,0.7171283802541326,High
P-147,Exhaust,27.04,0,4,3.3336320621663895,0,230,5.442417710521793,Med,0.0,-0.5555656826420273,0.1123735119047619,0.07028252242926156,0,0.38353258386417444,Low
